anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2017,AMR,18.0,0.87,0.0,
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2019,AMR,17.0,0.87,0.0,
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2017,AMR,14.0,14.0,15.0,57.952573166545854,0.0,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2003,AMR,44.0,0.52,0.3,
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2005,AMR,36.0,0.71,0.26,
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2011,AMR,23.0,0.35,0.0,
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2015,AMR,18.0,0.87,0.0,
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2017,AMR,18.0,0.87,0.0,
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2019,AMR,17.0,0.87,0.0,
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2018,AMR,15.0,14.5,15.5,57.98948961245911,0.15,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2003,AMR,44.0,0.52,0.3,
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2005,AMR,36.0,0.71,0.26,
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2011,AMR,23.0,0.35,0.0,
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2015,AMR,18.0,0.87,0.0,
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2017,AMR,18.0,0.87,0.0,
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2019,AMR,17.0,0.87,0.0,
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2019,AMR,13.0,13.0,13.5,57.93409933700825,0.0,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2003,AMR,44.0,0.52,0.3,
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2005,AMR,36.0,0.71,0.26,
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2011,AMR,23.0,0.35,0.0,
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2015,AMR,18.0,0.87,0.0,
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2017,AMR,18.0,0.87,0.0,
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2019,AMR,17.0,0.87,0.0,
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2020,AMR,10.0,9.9,10.6,57.93149741846021,0.43,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2003,AMR,44.0,0.52,0.3,
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2005,AMR,36.0,0.71,0.26,
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2011,AMR,23.0,0.35,0.0,
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2015,AMR,18.0,0.87,0.0,
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2017,AMR,18.0,0.87,0.0,
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2019,AMR,17.0,0.87,0.0,
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2021,AMR,13.0,13.0,13.0,57.929340904362135,0.14,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2003,AMR,44.0,0.52,0.3,
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2005,AMR,36.0,0.71,0.26,
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2011,AMR,23.0,0.35,0.0,
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2015,AMR,18.0,0.87,0.0,
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2017,AMR,18.0,0.87,0.0,
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2019,AMR,17.0,0.87,0.0,
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2022,AMR,12.0,11.0,12.0,57.93882868570627,0.71,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2000,AMR,56.0,0.36,0.13,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2001,AMR,53.0,0.51,0.24,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2002,AMR,49.0,0.4,0.18,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2003,AMR,44.0,0.52,0.3,
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2004,AMR,40.0,0.8,0.58,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2005,AMR,36.0,0.71,0.26,
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2006,AMR,40.0,0.95,0.15,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2007,AMR,28.0,1.1,0.33,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2008,AMR,67.0,0.36,0.15,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2009,AMR,0.0,0.35,0.0,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2010,AMR,33.0,0.37,0.15,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2011,AMR,23.0,0.35,0.0,
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2012,AMR,22.0,0.54,0.06,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2013,AMR,19.0,0.68,0.06,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2014,AMR,18.0,0.87,0.07,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2015,AMR,18.0,0.87,0.0,
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2016,AMR,17.0,0.87,0.04,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2017,AMR,18.0,0.87,0.0,
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2018,AMR,17.0,0.87,0.01,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2019,AMR,17.0,0.87,0.0,
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2020,AMR,17.0,0.87,0.0,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2021,AMR,17.0,0.87,0.0,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2022,AMR,17.0,0.87,0.0,87.0
2023,AMR,11.0,10.5,11.0,57.9251588551976,0.28,Barbados,2023,AMR,17.0,0.87,0.0,87.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2000,EUR,0.86,7.9,0.17,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2001,EUR,0.84,9.1,0.13,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2002,EUR,0.94,11.0,0.14,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2003,EUR,1.2,12.0,0.2,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2004,EUR,1.2,12.0,0.19,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2005,EUR,1.9,11.0,0.3,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2006,EUR,2.4,11.0,0.37,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2007,EUR,2.9,11.0,0.47,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2008,EUR,3.0,10.0,0.46,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2009,EUR,3.6,9.5,0.58,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2010,EUR,3.7,9.7,0.57,79.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2011,EUR,4.2,9.4,0.6,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2012,EUR,4.4,7.9,0.63,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2013,EUR,5.1,7.2,0.7,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2014,EUR,6.3,5.6,0.74,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2015,EUR,5.5,4.7,0.63,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2016,EUR,8.7,4.1,0.85,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2017,EUR,7.3,3.4,0.61,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2018,EUR,7.7,3.0,0.55,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2019,EUR,7.1,2.4,0.47,80.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2020,EUR,8.9,2.8,0.82,58.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2021,EUR,8.6,2.2,1.2,58.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2022,EUR,7.7,2.2,1.2,66.0
2015,EUR,16.0,15.0,16.0,100.0,87.0,Belarus,2023,EUR,8.2,2.1,1.1,62.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2000,EUR,0.86,7.9,0.17,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2001,EUR,0.84,9.1,0.13,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2002,EUR,0.94,11.0,0.14,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2003,EUR,1.2,12.0,0.2,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2004,EUR,1.2,12.0,0.19,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2005,EUR,1.9,11.0,0.3,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2006,EUR,2.4,11.0,0.37,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2007,EUR,2.9,11.0,0.47,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2008,EUR,3.0,10.0,0.46,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2009,EUR,3.6,9.5,0.58,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2010,EUR,3.7,9.7,0.57,79.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2011,EUR,4.2,9.4,0.6,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2012,EUR,4.4,7.9,0.63,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2013,EUR,5.1,7.2,0.7,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2014,EUR,6.3,5.6,0.74,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2015,EUR,5.5,4.7,0.63,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2016,EUR,8.7,4.1,0.85,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2017,EUR,7.3,3.4,0.61,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2018,EUR,7.7,3.0,0.55,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2019,EUR,7.1,2.4,0.47,80.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2020,EUR,8.9,2.8,0.82,58.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2021,EUR,8.6,2.2,1.2,58.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2022,EUR,7.7,2.2,1.2,66.0
2016,EUR,10.0,10.0,11.0,100.0,77.0,Belarus,2023,EUR,8.2,2.1,1.1,62.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2000,EUR,0.86,7.9,0.17,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2001,EUR,0.84,9.1,0.13,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2002,EUR,0.94,11.0,0.14,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2003,EUR,1.2,12.0,0.2,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2004,EUR,1.2,12.0,0.19,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2005,EUR,1.9,11.0,0.3,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2006,EUR,2.4,11.0,0.37,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2007,EUR,2.9,11.0,0.47,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2008,EUR,3.0,10.0,0.46,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2009,EUR,3.6,9.5,0.58,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2010,EUR,3.7,9.7,0.57,79.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2011,EUR,4.2,9.4,0.6,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2012,EUR,4.4,7.9,0.63,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2013,EUR,5.1,7.2,0.7,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2014,EUR,6.3,5.6,0.74,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2015,EUR,5.5,4.7,0.63,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2016,EUR,8.7,4.1,0.85,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2017,EUR,7.3,3.4,0.61,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2018,EUR,7.7,3.0,0.55,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2019,EUR,7.1,2.4,0.47,80.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2020,EUR,8.9,2.8,0.82,58.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2021,EUR,8.6,2.2,1.2,58.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2022,EUR,7.7,2.2,1.2,66.0
2017,EUR,10.0,10.0,11.0,100.0,71.0,Belarus,2023,EUR,8.2,2.1,1.1,62.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2000,EUR,0.86,7.9,0.17,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2001,EUR,0.84,9.1,0.13,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2002,EUR,0.94,11.0,0.14,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2003,EUR,1.2,12.0,0.2,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2004,EUR,1.2,12.0,0.19,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2005,EUR,1.9,11.0,0.3,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2006,EUR,2.4,11.0,0.37,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2007,EUR,2.9,11.0,0.47,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2008,EUR,3.0,10.0,0.46,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2009,EUR,3.6,9.5,0.58,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2010,EUR,3.7,9.7,0.57,79.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2011,EUR,4.2,9.4,0.6,80.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2012,EUR,4.4,7.9,0.63,80.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2013,EUR,5.1,7.2,0.7,80.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2014,EUR,6.3,5.6,0.74,80.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2015,EUR,5.5,4.7,0.63,80.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2016,EUR,8.7,4.1,0.85,80.0
2018,EUR,10.0,10.0,11.0,57.95128688943022,63.0,Belarus,2017,EUR,7.3,3.4,0.61,80.0
